ranking;name;releaseYear;rating;genres;durationminutes;directors;writers;countries;languages;bofofficebudget;bofofficeglobal;bofofficeusa;actor;reviews
222;Groundhog Day;1993;8.0;Comedy,Drama,Fantasy,Romance;101;Harold Ramis;Danny Rubin,Harold Ramis;United States;English,French,Italian;14600000.0;71108591.0;71107962.0;Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell,Tom Milanovich,John M. Watson Sr.,Peggy Roeder;610136
223;Ratatouille;2007;8.0;Animation,Adventure,Comedy,Family,Fantasy;111;Brad Bird,Jan Pinkava;Brad Bird,Jan Pinkava,Jim Capobianco;United States;English,French;150000000.0;623726085.0;206445654.0;Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,Brian Dennehy,Peter Sohn,Peter O'Toole,Janeane Garofalo,Will Arnett,Julius Callahan,James Remar,John Ratzenberger,Teddy Newton,Tony Fucile,Jake Steinfeld,Brad Bird,Stéphane Roux,Jack Bird;694110
224;The Exorcist;1973;8.0;Horror;122;William Friedkin;William Peter Blatty;United States;English,Latin,Greek,French,German,Arabic,Kurdish;11000000.0;441306145.0;233005644.0;Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon;388385
225;Hachi: A Dog's Tale;2009;8.0;Biography,Drama,Family;93;Lasse Hallström;Stephen P. Lindsey,Kaneto Shindô;United Kingdom,United States;English,Japanese;16000000.0;46749646.0;;Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan,Tora Hallström,Donna Sorbello,Frank S. Aronson,Troy Doherty,Ian Sherman,Timothy Crowe,Denece Ryland,Blake Friedman;275608
226;The Incredibles;2004;8.0;Animation,Action,Adventure,Family;115;Brad Bird;Brad Bird;United States;English,French;92000000.0;631607053.0;261441092.0;Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird;702213
227;The Best Years of Our Lives;1946;8.0;Drama,Romance,War;170;William Wyler;Robert E. Sherwood,MacKinlay Kantor;United States;English;2100000.0;23656620.0;23650000.0;Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell,Walter Baldwin,Steve Cochran,Dorothy Adams,Don Beddoe,Marlene Aames,Charles Halton;62518
228;Before Sunset;2004;8.0;Drama,Romance;80;Richard Linklater;Richard Linklater,Julie Delpy,Ethan Hawke;United States,France;English,French;2700000.0;15936507.0;5820649.0;Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet;255350
229;Dersu Uzala;1975;8.0;Adventure,Biography,Drama;142;Akira Kurosawa;Akira Kurosawa,Yuriy Nagibin,Vladimir Arsenev;Soviet Union,Japan;Russian,Chinese;4000000.0;14480.0;;Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov,V. Lastochkin,Stanislav Marin,Igor Sykhra,Vladimir Sergiyakov,Yanis Yakobsons,Vladimir Khlestov,G. Polunin,V. Koldin,M. Tetov,S. Sinyavskiy,Vladimir Sverba,V. Ignatov,Vladimir Kremena,Aleksandr Pyatkov;27757
230;Rebecca;1940;8.0;Drama,Film-Noir,Mystery,Romance,Thriller;130;Alfred Hitchcock;Daphne Du Maurier,Robert E. Sherwood,Joan Harrison;United States;English,French;1288000.0;72275.0;;Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter,Forrester Harvey,Bunny Beatty,Billy Bevan;134315
231;Babam ve Oglum;2005;8.0;Drama,Family;112;Cagan Irmak;Cagan Irmak;Turkey;Turkish;;18612999.0;;Eser Sariyar,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,Serif Sezer,Yetkin Dikinciler,Binnur Kaya,Mahmut Gökgöz,Nergis Çorakçi,Bilge Sen,Tuba Büyüküstün,Özge Özberk,Erdal Tosun,Halit Ergenç,Tugyan Akay Kavukçu,Ege Kaya,Muzaffer Demirel;85187
232;The Grapes of Wrath;1940;8.0;Drama;129;John Ford;Nunnally Johnson,John Steinbeck;United States;English;800000.0;;;Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon,Russell Simpson,O.Z. Whitehead,John Qualen,Eddie Quillan,Zeffie Tilbury,Frank Sully,Frank Darien,Darryl Hickman,Shirley Mills,Roger Imhof,Grant Mitchell,Charles D. Brown,John Arledge;90983
233;Cool Hand Luke;1967;8.0;Crime,Drama;127;Stuart Rosenberg;Donn Pearce,Frank Pierson,Hal Dresner;United States;English;3200000.0;;;Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Lou Antonio,Robert Drivas,Jo Van Fleet,Clifton James,Morgan Woodward,Luke Askew,Marc Cavell,Richard Davalos,Robert Donner,Warren Finnerty,Dennis Hopper,John McLiam,Wayne Rogers,Harry Dean Stanton;173708
234;La battaglia di Algeri;1966;8.0;Drama,War;121;Gillo Pontecorvo;Franco Solinas,Gillo Pontecorvo;Italy,Algeria;Arabic,French,English;800000.0;962002.0;879794.0;Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fusia El Kader,Mohamed Ben Kassen,Franco Moruzzi,Tommaso Neri,Rouïched,Gene Wesson;58664
235;Pirates of the Caribbean: The Curse of the Black Pearl;2003;8.0;Action,Adventure,Fantasy;143;Gore Verbinski;Ted Elliott,Terry Rossio,Stuart Beattie;United States;English;140000000.0;654264015.0;305413918.0;Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldana,Guy Siner;1069552
236;Amores perros;2000;8.0;Drama,Thriller;154;Alejandro G. Iñárritu;Guillermo Arriaga;Mexico;Spanish;2000000.0;20908467.0;5408467.0;Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Vanessa Bauche,Jorge Salinas,Marco Pérez,Rodrigo Murray,Humberto Busto,Gerardo Campbell,Rosa María Bianchi,Dunia Saldívar,Adriana Barraza,José Sefami,Lourdes Echevarría,Laura Almela,Ricardo Dalmacci,Gustavo Sánchez Parra;236272
237;To Be or Not to Be;1942;8.0;Comedy,Romance,War;99;Ernst Lubitsch;Melchior Lengyel,Edwin Justus Mayer,Ernst Lubitsch;United States;English,German;;4578000.0;3270000.0;Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage;35616
238;The Sound of Music;1965;8.0;Biography,Drama,Family,Musical,Romance;172;Robert Wise;Georg Hurdalek,Howard Lindsay,Russel Crouse;United States;English,German;8200000.0;159428329.0;159287539.0;Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Peggy Wood,Charmian Carr,Heather Menzies-Urich,Nicholas Hammond,Duane Chase,Angela Cartwright,Debbie Turner,Kym Karath,Anna Lee,Portia Nelson,Ben Wright,Daniel Truhitte,Norma Varden,Gilchrist Stuart;223852
239;Life of Brian;1979;8.0;Comedy;94;Terry Jones;Graham Chapman,John Cleese,Terry Gilliam;United Kingdom;English,Latin;4000000.0;20745728.0;20206622.0;Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Eric Idle,Terry Jones,Terence Bayler,Carol Cleveland,Kenneth Colley,Neil Innes,Charles McKeown,John Young,Gwen Taylor,Sue Jones-Davies,Peter Brett,John Case,Chris Langham,Andrew MacLachlan;390556
240;Les quatre cents coups;1959;8.0;Crime,Drama;99;François Truffaut;François Truffaut,Marcel Moussy;France;French,English;;127244.0;509.0;Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,Georges Flamant,Patrick Auffay,Daniel Couturier,François Nocher,Richard Kanayan,Renaud Fontanarosa,Michel Girard,Serge Moati,Bernard Abbou,Jean-François Bergouignan,Michel Lesignor,Luc Andrieux,Robert Beauvais,Bouchon;114788
241;Persona;1966;8.0;Drama,Thriller;85;Ingmar Bergman;Ingmar Bergman;Sweden;Swedish,English;;90556.0;;Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Jörgen Lindström;114669
242;Dune: Part One;2021;8.0;Action,Adventure,Drama,Sci-Fi;155;Denis Villeneuve;Jon Spaihts,Denis Villeneuve,Eric Roth;United States,Canada;English,Mandarin;165000000.0;400605070.0;108261111.0;Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,Jason Momoa,Stellan Skarsgård,Stephen McKinley Henderson,Josh Brolin,Javier Bardem,Sharon Duncan-Brewster,Chang Chen,Dave Bautista,David Dastmalchian,Charlotte Rampling,Babs Olusanmokun,Benjamin Clémentine,Souad Faress,Golda Rosheuvel;522117
243;It Happened One Night;1934;8.0;Comedy,Romance;105;Frank Capra;Robert Riskin,Samuel Hopkins Adams;United States;English;325000.0;;;Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson,Ernie Adams,Jessie Arnold,Irving Bacon,William Bailey,William Begg,William A. Boardway,Ward Bond,Harry C. Bradley,George P. Breakston;101567
244;La haine;1995;8.0;Crime,Drama;98;Mathieu Kassovitz;Mathieu Kassovitz;France,United States;French;2849000.0;412914.0;280859.0;Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo,Joseph Momo,Héloïse Rauth,Rywka Wajsbrot,Olga Abrego,Laurent Labasse,Choukri Gabteni,Nabil Ben Mhamed,Benoît Magimel,Médard Niang,Arash Mansour,Abdel-Moulah Boujdouni,Mathilde Vitry,Christian Moro;166656
245;Aladdin;1992;8.0;Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance;90;Ron Clements,John Musker;Ron Clements,John Musker,Ted Elliott;United States;English;28000000.0;504050219.0;217350219.0;Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale,Charlie Adler,Jack Angel,Corey Burton,Philip L. Clarke,Jim Cummings,Jennifer Darling,Debi Derryberry,Bruce Gooch,Jerry Houser,Vera Lockwood,Sherry Lynn;398388
246;Beauty and the Beast;1991;8.0;Animation,Family,Fantasy,Musical,Romance;84;Gary Trousdale,Kirk Wise;Linda Woolverton,Brenda Chapman,Chris Sanders;United States;English,French;25000000.0;424967620.0;218967620.0;Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,Angela Lansbury,Jerry Orbach,Bradley Pierce,David Ogden Stiers,Richard White,Jo Anne Worley,Mary Kay Bergman,Brian Cummings,Alvin Epstein,Tony Jay,Alec Murphy,Kimmy Robertson,Hal Smith,Kath Soucie;438245
247;Gandhi;1982;8.0;Biography,Drama;191;Richard Attenborough;John Briley;United Kingdom,India,United States,South Africa;English,Hindi;22000000.0;52767889.0;52767889.0;Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,Candice Bergen,Edward Fox,Trevor Howard,John Mills,Martin Sheen,Ian Charleson,Günther Maria Halmer,Athol Fugard,Saeed Jaffrey,Geraldine James,Alyque Padamsee,Amrish Puri,Ian Bannen,Michael Bryant;226720
248;The Help;2011;8.0;Drama;146;Tate Taylor;Tate Taylor,Kathryn Stockett;United States;English;25000000.0;216639112.0;169708112.0;Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis,Ted Welch;446960
249;Ah-ga-ssi;2016;8.0;Drama,Romance,Thriller;145;Park Chan-wook;Sarah Waters,Seo-kyeong Jeong,Park Chan-wook;South Korea;Korean,Japanese;8200000.0;37767206.0;2006788.0;Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,Kim Tae-ri,Yong-nyeo Lee,Min-chae Yoo,Dong-hwi Lee,Kim Hae-sook,Kyu-jung Lee,Si-eun Kim,Si-yeon Ha,Rina Takagi,Geun-hee Won,Jong-Dae Kim,Han-sun Jang,Eun-yeong Kim,Ri-woo Kim;136445
250;Jai Bhim;2021;8.0;Crime,Drama,Mystery;164;T.J. Gnanavel;T.J. Gnanavel;India;Tamil,Hindi;;;;Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,Prakash Raj,Rao Ramesh,Guru Somasundaram,M.S. Bhaskar,V. Jayaprakash,Sibi Thomas,Ilavarasu,Jayarao,Sujatha Sivakumar,Ravi Venkatraman,Tamizh,Kumaravel,Supergood Subramani,Bala Hasan;183502
